t,steering,throttle,brake,speed,speed_mag,wheel_ms,motor_nm,headroom,x,y,z,yaw_deg,source
35.0206,-0.17247,0.0000,0.0029,0.04936,0.04939,0.26750,-0.6,1.0000,-22.3982,0.4741,-6.3001,148.431,ppo_car_spread_a_deterministic
35.0406,-0.17290,0.0000,0.0039,0.04785,0.04788,0.27641,-0.6,1.0000,-22.3977,0.4741,-6.3009,148.427,ppo_car_spread_a_deterministic
35.0606,-0.17290,0.0000,0.0039,0.05427,0.05431,0.21469,-0.8,1.0000,-22.3971,0.4741,-6.3018,148.423,ppo_car_spread_a_deterministic
35.0806,-0.17290,0.0000,0.0039,0.04426,0.04430,0.35769,-0.8,1.0000,-22.3966,0.4741,-6.3025,148.422,ppo_car_spread_a_deterministic
35.1006,-0.17290,0.0000,0.0039,0.05064,0.05068,0.24541,-0.8,1.0000,-22.3960,0.4741,-6.3033,148.419,ppo_car_spread_a_deterministic
35.1206,-0.17355,0.0034,0.0000,0.05267,0.05271,0.28005,-0.8,1.0000,-22.3954,0.4741,-6.3042,148.416,ppo_car_spread_a_deterministic
35.1406,-0.17355,0.0034,0.0000,0.04540,0.04544,0.37526,1.8,1.0000,-22.3949,0.4741,-6.3050,148.414,ppo_car_spread_a_deterministic
35.1606,-0.17355,0.0034,0.0000,0.04706,0.04708,0.41117,1.8,1.0000,-22.3944,0.4741,-6.3057,148.412,ppo_car_spread_a_deterministic
35.1806,-0.17355,0.0034,0.0000,0.05553,0.05557,0.20271,1.8,1.0000,-22.3938,0.4741,-6.3067,148.411,ppo_car_spread_a_deterministic
35.2006,-0.17350,0.0009,0.0000,0.05253,0.05256,0.30804,1.8,1.0000,-22.3932,0.4741,-6.3075,148.404,ppo_car_spread_a_deterministic
35.2206,-0.17350,0.0009,0.0000,0.04895,0.04898,0.38035,0.5,1.0000,-22.3926,0.4741,-6.3084,148.399,ppo_car_spread_a_deterministic
35.2406,-0.17350,0.0009,0.0000,0.05349,0.05352,0.25414,0.5,1.0000,-22.3920,0.4741,-6.3093,148.396,ppo_car_spread_a_deterministic
35.2606,-0.17350,0.0009,0.0000,0.05094,0.05097,0.15800,0.5,1.0000,-22.3915,0.4741,-6.3101,148.395,ppo_car_spread_a_deterministic
35.2806,-0.17345,0.0000,0.0053,0.04742,0.04745,0.39856,0.5,1.0000,-22.3910,0.4741,-6.3109,148.395,ppo_car_spread_a_deterministic
35.3006,-0.17345,0.0000,0.0053,0.05508,0.05512,0.23517,-1.1,1.0000,-22.3903,0.4741,-6.3118,148.392,ppo_car_spread_a_deterministic
35.3206,-0.17345,0.0000,0.0053,0.05396,0.05399,0.26649,-1.1,1.0000,-22.3897,0.4741,-6.3127,148.388,ppo_car_spread_a_deterministic
35.3406,-0.17345,0.0000,0.0053,0.04657,0.04661,0.30395,-1.1,1.0000,-22.3892,0.4741,-6.3135,148.385,ppo_car_spread_a_deterministic
35.3606,-0.17375,0.0000,0.0055,0.05262,0.05266,0.27313,-1.1,1.0000,-22.3886,0.4741,-6.3144,148.381,ppo_car_spread_a_deterministic
35.3806,-0.17375,0.0000,0.0055,0.05099,0.05102,0.37389,-1.2,1.0000,-22.3881,0.4741,-6.3152,148.380,ppo_car_spread_a_deterministic
35.4006,-0.17375,0.0000,0.0055,0.04857,0.04861,0.38754,-1.2,1.0000,-22.3875,0.4741,-6.3160,148.375,ppo_car_spread_a_deterministic
35.4206,-0.17375,0.0000,0.0055,0.05107,0.05111,0.08354,-1.2,1.0000,-22.3870,0.4741,-6.3169,148.373,ppo_car_spread_a_deterministic
35.4406,-0.17490,0.0001,0.0000,0.04930,0.04933,0.40492,-1.2,1.0000,-22.3864,0.4741,-6.3177,148.373,ppo_car_spread_a_deterministic
35.4606,-0.17490,0.0001,0.0000,0.04532,0.04535,0.37364,0.1,1.0000,-22.3859,0.4741,-6.3184,148.371,ppo_car_spread_a_deterministic
35.4806,-0.17490,0.0001,0.0000,0.05187,0.05191,0.25056,0.1,1.0000,-22.3853,0.4741,-6.3193,148.368,ppo_car_spread_a_deterministic
35.5006,-0.17490,0.0001,0.0000,0.05319,0.05322,0.22602,0.1,1.0000,-22.3847,0.4741,-6.3202,148.367,ppo_car_spread_a_deterministic
35.5206,-0.17438,0.0000,0.0035,0.05291,0.05295,0.21532,0.1,1.0000,-22.3841,0.4741,-6.3211,148.362,ppo_car_spread_a_deterministic
35.5406,-0.17438,0.0000,0.0035,0.04448,0.04451,0.37192,-0.7,1.0000,-22.3837,0.4741,-6.3218,148.361,ppo_car_spread_a_deterministic
35.5606,-0.17438,0.0000,0.0035,0.05458,0.05462,0.19883,-0.7,1.0000,-22.3830,0.4741,-6.3227,148.361,ppo_car_spread_a_deterministic
35.5806,-0.17438,0.0000,0.0035,0.04777,0.04781,0.40899,-0.7,1.0000,-22.3825,0.4741,-6.3235,148.360,ppo_car_spread_a_deterministic
35.6006,-0.17316,0.0000,0.0071,0.04736,0.04739,0.16341,-0.7,1.0000,-22.3820,0.4741,-6.3243,148.358,ppo_car_spread_a_deterministic
35.6206,-0.17316,0.0000,0.0071,0.04139,0.04143,0.36173,-1.5,1.0000,-22.3815,0.4741,-6.3250,148.357,ppo_car_spread_a_deterministic
35.6406,-0.17316,0.0000,0.0071,0.05669,0.05673,0.21297,-1.5,1.0000,-22.3809,0.4741,-6.3259,148.355,ppo_car_spread_a_deterministic
35.6606,-0.17316,0.0000,0.0071,0.05214,0.05217,0.37006,-1.5,1.0000,-22.3803,0.4741,-6.3268,148.351,ppo_car_spread_a_deterministic
35.6806,-0.17332,0.0000,0.0090,0.04930,0.04933,0.28594,-1.5,1.0000,-22.3798,0.4741,-6.3276,148.351,ppo_car_spread_a_deterministic
35.7006,-0.17332,0.0000,0.0090,0.04731,0.04735,0.21709,-1.9,1.0000,-22.3792,0.4741,-6.3284,148.349,ppo_car_spread_a_deterministic
35.7206,-0.17332,0.0000,0.0090,0.04494,0.04498,0.40924,-1.9,1.0000,-22.3787,0.4741,-6.3291,148.348,ppo_car_spread_a_deterministic
35.7406,-0.17332,0.0000,0.0090,0.05179,0.05182,0.22800,-1.9,1.0000,-22.3782,0.4741,-6.3300,148.345,ppo_car_spread_a_deterministic
35.7606,-0.17439,0.0025,0.0000,0.04633,0.04637,0.38740,-1.9,1.0000,-22.3777,0.4741,-6.3308,148.343,ppo_car_spread_a_deterministic
35.7806,-0.17439,0.0025,0.0000,0.04991,0.04995,0.21199,1.3,1.0000,-22.3771,0.4741,-6.3316,148.342,ppo_car_spread_a_deterministic
35.8006,-0.17439,0.0025,0.0000,0.04778,0.04781,0.40980,1.3,1.0000,-22.3766,0.4741,-6.3324,148.344,ppo_car_spread_a_deterministic
35.8206,-0.17439,0.0025,0.0000,0.04321,0.04326,0.38291,1.3,1.0000,-22.3761,0.4741,-6.3331,148.342,ppo_car_spread_a_deterministic
35.8406,-0.17306,0.0000,0.0011,0.04651,0.04653,0.35880,1.3,1.0000,-22.3756,0.4741,-6.3339,148.340,ppo_car_spread_a_deterministic
35.8606,-0.17306,0.0000,0.0011,0.04400,0.04402,0.36334,-0.2,1.0000,-22.3751,0.4741,-6.3346,148.336,ppo_car_spread_a_deterministic
35.8806,-0.17306,0.0000,0.0011,0.05162,0.05165,0.26194,-0.2,1.0000,-22.3745,0.4741,-6.3355,148.335,ppo_car_spread_a_deterministic
35.9006,-0.17306,0.0000,0.0011,0.04085,0.04088,0.38004,-0.2,1.0000,-22.3740,0.4741,-6.3362,148.334,ppo_car_spread_a_deterministic
35.9206,-0.17355,0.0000,0.0043,0.04859,0.04863,0.39795,-0.2,1.0000,-22.3735,0.4741,-6.3370,148.328,ppo_car_spread_a_deterministic
35.9406,-0.17355,0.0000,0.0043,0.04440,0.04443,0.35237,-0.9,1.0000,-22.3730,0.4741,-6.3377,148.324,ppo_car_spread_a_deterministic
35.9606,-0.17355,0.0000,0.0043,0.04276,0.04278,0.34438,-0.9,1.0000,-22.3725,0.4741,-6.3384,148.322,ppo_car_spread_a_deterministic
35.9806,-0.17355,0.0000,0.0043,0.04651,0.04654,0.39956,-0.9,1.0000,-22.3720,0.4741,-6.3392,148.327,ppo_car_spread_a_deterministic
36.0006,-0.17476,0.0051,0.0000,0.04970,0.04973,0.28690,-0.9,1.0000,-22.3715,0.4741,-6.3400,148.328,ppo_car_spread_a_deterministic
36.0206,-0.17476,0.0051,0.0000,0.04543,0.04546,0.20527,2.7,1.0000,-22.3710,0.4741,-6.3408,148.328,ppo_car_spread_a_deterministic
36.0406,-0.17476,0.0051,0.0000,0.05130,0.05133,0.23497,2.7,1.0000,-22.3704,0.4741,-6.3416,148.329,ppo_car_spread_a_deterministic
36.0606,-0.17476,0.0051,0.0000,0.05148,0.05153,0.37013,2.7,1.0000,-22.3698,0.4741,-6.3425,148.324,ppo_car_spread_a_deterministic
36.0806,-0.17364,0.0000,0.0041,0.05387,0.05391,0.24955,2.7,1.0000,-22.3692,0.4741,-6.3434,148.324,ppo_car_spread_a_deterministic
36.1006,-0.17364,0.0000,0.0041,0.04441,0.04445,0.40645,-0.9,1.0000,-22.3687,0.4741,-6.3441,148.318,ppo_car_spread_a_deterministic
36.1206,-0.17364,0.0000,0.0041,0.04986,0.04990,0.05165,-0.9,1.0000,-22.3681,0.4741,-6.3450,148.317,ppo_car_spread_a_deterministic
36.1406,-0.17364,0.0000,0.0041,0.04680,0.04683,0.26221,-0.9,1.0000,-22.3676,0.4741,-6.3457,148.315,ppo_car_spread_a_deterministic
36.1606,-0.17445,0.0000,0.0022,0.04578,0.04582,0.41292,-0.9,1.0000,-22.3671,0.4741,-6.3465,148.315,ppo_car_spread_a_deterministic
36.1806,-0.17445,0.0000,0.0022,0.04981,0.04985,0.27442,-0.5,1.0000,-22.3666,0.4741,-6.3473,148.311,ppo_car_spread_a_deterministic
36.2006,-0.17445,0.0000,0.0022,0.04888,0.04890,0.25955,-0.5,1.0000,-22.3660,0.4741,-6.3481,148.311,ppo_car_spread_a_deterministic
36.2206,-0.17445,0.0000,0.0022,0.05475,0.05479,0.28337,-0.5,1.0000,-22.3654,0.4741,-6.3490,148.307,ppo_car_spread_a_deterministic
36.2406,-0.17435,0.0000,0.0012,0.05185,0.05189,0.23031,-0.5,1.0000,-22.3648,0.4741,-6.3499,148.305,ppo_car_spread_a_deterministic
36.2606,-0.17435,0.0000,0.0012,0.04605,0.04608,0.40439,-0.3,1.0000,-22.3643,0.4741,-6.3507,148.300,ppo_car_spread_a_deterministic
36.2806,-0.17435,0.0000,0.0012,0.04882,0.04885,0.11528,-0.3,1.0000,-22.3638,0.4741,-6.3515,148.299,ppo_car_spread_a_deterministic
36.3006,-0.17435,0.0000,0.0012,0.04223,0.04226,0.41190,-0.3,1.0000,-22.3633,0.4741,-6.3522,148.297,ppo_car_spread_a_deterministic
36.3206,-0.17485,0.0000,0.0010,0.04673,0.04677,0.40558,-0.3,1.0000,-22.3628,0.4741,-6.3529,148.297,ppo_car_spread_a_deterministic
36.3406,-0.17485,0.0000,0.0010,0.04662,0.04665,0.33467,-0.2,1.0000,-22.3623,0.4741,-6.3537,148.294,ppo_car_spread_a_deterministic
36.3606,-0.17485,0.0000,0.0010,0.05072,0.05075,0.28564,-0.2,1.0000,-22.3617,0.4741,-6.3546,148.292,ppo_car_spread_a_deterministic
36.3806,-0.17485,0.0000,0.0010,0.04033,0.04037,0.39017,-0.2,1.0000,-22.3612,0.4741,-6.3552,148.292,ppo_car_spread_a_deterministic
36.4006,-0.17498,0.0000,0.0026,0.04758,0.04761,0.23461,-0.2,1.0000,-22.3607,0.4741,-6.3560,148.288,ppo_car_spread_a_deterministic
36.4206,-0.17498,0.0000,0.0026,0.04195,0.04198,0.30624,-0.5,1.0000,-22.3602,0.4741,-6.3567,148.289,ppo_car_spread_a_deterministic
36.4406,-0.17498,0.0000,0.0026,0.04843,0.04845,0.27366,-0.5,1.0000,-22.3597,0.4741,-6.3575,148.287,ppo_car_spread_a_deterministic
36.4606,-0.17498,0.0000,0.0026,0.04548,0.04550,0.20927,-0.5,1.0000,-22.3592,0.4741,-6.3583,148.285,ppo_car_spread_a_deterministic
36.4806,-0.17500,0.0000,0.0005,0.05191,0.05195,0.26866,-0.5,1.0000,-22.3586,0.4741,-6.3591,148.284,ppo_car_spread_a_deterministic
36.5006,-0.17500,0.0000,0.0005,0.04708,0.04712,0.34530,-0.1,1.0000,-22.3581,0.4741,-6.3599,148.283,ppo_car_spread_a_deterministic
36.5207,-0.17500,0.0000,0.0005,0.03995,0.03998,0.36672,-0.1,1.0000,-22.3576,0.4741,-6.3606,148.282,ppo_car_spread_a_deterministic
36.5407,-0.17500,0.0000,0.0005,0.04248,0.04251,0.40803,-0.1,1.0000,-22.3572,0.4741,-6.3613,148.278,ppo_car_spread_a_deterministic
36.5607,-0.17563,0.0076,0.0000,0.04386,0.04389,0.37531,-0.1,1.0000,-22.3567,0.4741,-6.3620,148.277,ppo_car_spread_a_deterministic
36.5807,-0.17563,0.0076,0.0000,0.05034,0.05037,0.21043,4.0,1.0000,-22.3561,0.4741,-6.3629,148.274,ppo_car_spread_a_deterministic
36.6007,-0.17563,0.0076,0.0000,0.04586,0.04589,0.37597,4.0,1.0000,-22.3556,0.4741,-6.3636,148.270,ppo_car_spread_a_deterministic
36.6207,-0.17563,0.0076,0.0000,0.04996,0.04999,0.30389,4.0,1.0000,-22.3551,0.4741,-6.3645,148.269,ppo_car_spread_a_deterministic
36.6407,-0.17634,0.0027,0.0000,0.04724,0.04728,0.40618,4.0,1.0000,-22.3545,0.4741,-6.3652,148.267,ppo_car_spread_a_deterministic
36.6607,-0.17634,0.0027,0.0000,0.05307,0.05311,0.10146,1.4,1.0000,-22.3539,0.4741,-6.3661,148.265,ppo_car_spread_a_deterministic
36.6807,-0.17634,0.0027,0.0000,0.05078,0.05081,0.37585,1.4,1.0000,-22.3534,0.4741,-6.3670,148.266,ppo_car_spread_a_deterministic
36.7007,-0.17634,0.0027,0.0000,0.04767,0.04770,0.30387,1.4,1.0000,-22.3528,0.4741,-6.3678,148.263,ppo_car_spread_a_deterministic
36.7207,-0.17432,0.0000,0.0038,0.05351,0.05356,0.20605,1.4,1.0000,-22.3522,0.4741,-6.3687,148.263,ppo_car_spread_a_deterministic
36.7407,-0.17432,0.0000,0.0038,0.05388,0.05391,0.32819,-0.8,1.0000,-22.3516,0.4741,-6.3696,148.260,ppo_car_spread_a_deterministic
36.7607,-0.17432,0.0000,0.0038,0.04266,0.04269,0.40931,-0.8,1.0000,-22.3512,0.4741,-6.3703,148.259,ppo_car_spread_a_deterministic
36.7807,-0.17432,0.0000,0.0038,0.04442,0.04445,0.39157,-0.8,1.0000,-22.3507,0.4741,-6.3710,148.257,ppo_car_spread_a_deterministic
36.8007,-0.17574,0.0050,0.0000,0.04800,0.04802,0.40829,-0.8,1.0000,-22.3501,0.4741,-6.3718,148.255,ppo_car_spread_a_deterministic
36.8207,-0.17574,0.0050,0.0000,0.05253,0.05257,0.09092,2.6,1.0000,-22.3495,0.4741,-6.3727,148.253,ppo_car_spread_a_deterministic
36.8407,-0.17574,0.0050,0.0000,0.05094,0.05099,0.37351,2.6,1.0000,-22.3490,0.4741,-6.3735,148.247,ppo_car_spread_a_deterministic
36.8607,-0.17574,0.0050,0.0000,0.05173,0.05176,0.27467,2.6,1.0000,-22.3484,0.4741,-6.3744,148.245,ppo_car_spread_a_deterministic
36.8807,-0.17686,0.0000,0.0020,0.05213,0.05216,0.27319,2.6,1.0000,-22.3478,0.4741,-6.3752,148.242,ppo_car_spread_a_deterministic
36.9007,-0.17686,0.0000,0.0020,0.05612,0.05616,0.16530,-0.4,1.0000,-22.3472,0.4741,-6.3762,148.241,ppo_car_spread_a_deterministic
36.9207,-0.17686,0.0000,0.0020,0.05035,0.05039,0.16757,-0.4,1.0000,-22.3466,0.4741,-6.3770,148.241,ppo_car_spread_a_deterministic
36.9407,-0.17686,0.0000,0.0020,0.04900,0.04904,0.41402,-0.4,1.0000,-22.3461,0.4741,-6.3778,148.245,ppo_car_spread_a_deterministic
36.9607,-0.17538,0.0000,0.0027,0.04804,0.04807,0.38868,-0.4,1.0000,-22.3455,0.4741,-6.3786,148.244,ppo_car_spread_a_deterministic
36.9807,-0.17538,0.0000,0.0027,0.05160,0.05164,0.18531,-0.6,1.0000,-22.3450,0.4741,-6.3795,148.241,ppo_car_spread_a_deterministic
37.0007,-0.17538,0.0000,0.0027,0.05722,0.05726,0.25067,-0.6,1.0000,-22.3443,0.4741,-6.3804,148.238,ppo_car_spread_a_deterministic
37.0207,-0.17538,0.0000,0.0027,0.05048,0.05052,0.34059,-0.6,1.0000,-22.3438,0.4741,-6.3813,148.238,ppo_car_spread_a_deterministic
37.0407,-0.17551,0.0000,0.0091,0.05325,0.05328,0.24846,-0.6,1.0000,-22.3432,0.4741,-6.3821,148.235,ppo_car_spread_a_deterministic
37.0607,-0.17551,0.0000,0.0091,0.05511,0.05514,0.20050,-1.9,1.0000,-22.3425,0.4741,-6.3831,148.233,ppo_car_spread_a_deterministic
37.0807,-0.17551,0.0000,0.0091,0.04649,0.04652,0.22444,-1.9,1.0000,-22.3420,0.4741,-6.3838,148.231,ppo_car_spread_a_deterministic
37.1007,-0.17551,0.0000,0.0091,0.05196,0.05201,0.37733,-1.9,1.0000,-22.3415,0.4741,-6.3847,148.227,ppo_car_spread_a_deterministic
37.1207,-0.17593,0.0013,0.0000,0.05239,0.05242,0.27428,-1.9,1.0000,-22.3409,0.4741,-6.3856,148.226,ppo_car_spread_a_deterministic
37.1407,-0.17593,0.0013,0.0000,0.05138,0.05141,0.27378,0.7,1.0000,-22.3403,0.4741,-6.3864,148.226,ppo_car_spread_a_deterministic
37.1607,-0.17593,0.0013,0.0000,0.05138,0.05142,0.27035,0.7,1.0000,-22.3397,0.4741,-6.3873,148.227,ppo_car_spread_a_deterministic
37.1807,-0.17593,0.0013,0.0000,0.04945,0.04949,0.22035,0.7,1.0000,-22.3392,0.4741,-6.3881,148.227,ppo_car_spread_a_deterministic
37.2007,-0.17486,0.0000,0.0045,0.05500,0.05503,0.24431,0.7,1.0000,-22.3386,0.4741,-6.3890,148.225,ppo_car_spread_a_deterministic
37.2207,-0.17486,0.0000,0.0045,0.05330,0.05334,0.07216,-0.9,1.0000,-22.3380,0.4741,-6.3899,148.223,ppo_car_spread_a_deterministic
37.2407,-0.17486,0.0000,0.0045,0.05007,0.05011,0.14851,-0.9,1.0000,-22.3374,0.4741,-6.3907,148.221,ppo_car_spread_a_deterministic
37.2607,-0.17486,0.0000,0.0045,0.05234,0.05238,0.07172,-0.9,1.0000,-22.3368,0.4741,-6.3916,148.219,ppo_car_spread_a_deterministic
37.2807,-0.17577,0.0000,0.0025,0.05943,0.05948,0.28682,-0.9,1.0000,-22.3361,0.4741,-6.3926,148.217,ppo_car_spread_a_deterministic
37.3007,-0.17577,0.0000,0.0025,0.04563,0.04566,0.36208,-0.5,1.0000,-22.3356,0.4741,-6.3933,148.212,ppo_car_spread_a_deterministic
37.3207,-0.17577,0.0000,0.0025,0.04950,0.04954,0.18077,-0.5,1.0000,-22.3351,0.4741,-6.3941,148.209,ppo_car_spread_a_deterministic
37.3407,-0.17577,0.0000,0.0025,0.04731,0.04735,0.23385,-0.5,1.0000,-22.3346,0.4741,-6.3949,148.206,ppo_car_spread_a_deterministic
37.3607,-0.17667,0.0000,0.0012,0.04693,0.04697,0.34945,-0.5,1.0000,-22.3340,0.4741,-6.3957,148.205,ppo_car_spread_a_deterministic
37.3807,-0.17667,0.0000,0.0012,0.05361,0.05366,0.24901,-0.3,1.0000,-22.3334,0.4741,-6.3966,148.206,ppo_car_spread_a_deterministic
37.4007,-0.17667,0.0000,0.0012,0.05299,0.05302,0.27153,-0.3,1.0000,-22.3328,0.4741,-6.3975,148.208,ppo_car_spread_a_deterministic
37.4207,-0.17667,0.0000,0.0012,0.05030,0.05033,0.25028,-0.3,1.0000,-22.3323,0.4741,-6.3983,148.206,ppo_car_spread_a_deterministic
37.4407,-0.17487,0.0000,0.0062,0.05198,0.05201,0.22390,-0.3,1.0000,-22.3317,0.4741,-6.3992,148.205,ppo_car_spread_a_deterministic
37.4607,-0.17487,0.0000,0.0062,0.05103,0.05107,0.20092,-1.3,1.0000,-22.3311,0.4741,-6.4000,148.201,ppo_car_spread_a_deterministic
37.4807,-0.17487,0.0000,0.0062,0.04566,0.04570,0.39003,-1.3,1.0000,-22.3306,0.4741,-6.4008,148.196,ppo_car_spread_a_deterministic
37.5007,-0.17487,0.0000,0.0062,0.04217,0.04221,0.41084,-1.3,1.0000,-22.3301,0.4741,-6.4015,148.197,ppo_car_spread_a_deterministic
37.5207,-0.17761,0.0029,0.0000,0.04638,0.04641,0.35774,-1.3,1.0000,-22.3296,0.4741,-6.4022,148.197,ppo_car_spread_a_deterministic
37.5407,-0.17761,0.0029,0.0000,0.04395,0.04399,0.33609,1.5,1.0000,-22.3291,0.4741,-6.4030,148.194,ppo_car_spread_a_deterministic
37.5607,-0.17761,0.0029,0.0000,0.04947,0.04951,0.16637,1.5,1.0000,-22.3286,0.4741,-6.4038,148.193,ppo_car_spread_a_deterministic
37.5807,-0.17761,0.0029,0.0000,0.04848,0.04851,0.33165,1.5,1.0000,-22.3281,0.4741,-6.4046,148.194,ppo_car_spread_a_deterministic
37.6007,-0.17630,0.0000,0.0018,0.05276,0.05280,0.11517,1.5,1.0000,-22.3275,0.4741,-6.4055,148.192,ppo_car_spread_a_deterministic
37.6207,-0.17630,0.0000,0.0018,0.05577,0.05582,0.21334,-0.4,1.0000,-22.3268,0.4741,-6.4064,148.189,ppo_car_spread_a_deterministic
37.6407,-0.17630,0.0000,0.0018,0.04743,0.04747,0.37860,-0.4,1.0000,-22.3263,0.4741,-6.4072,148.188,ppo_car_spread_a_deterministic
37.6607,-0.17630,0.0000,0.0018,0.04468,0.04472,0.40736,-0.4,1.0000,-22.3258,0.4741,-6.4079,148.189,ppo_car_spread_a_deterministic
37.6807,-0.17651,0.0003,0.0000,0.05411,0.05415,0.23175,-0.4,1.0000,-22.3252,0.4741,-6.4088,148.187,ppo_car_spread_a_deterministic
37.7007,-0.17651,0.0003,0.0000,0.05008,0.05012,0.21609,0.2,1.0000,-22.3246,0.4741,-6.4097,148.185,ppo_car_spread_a_deterministic
37.7207,-0.17651,0.0003,0.0000,0.04785,0.04788,0.16480,0.2,1.0000,-22.3241,0.4741,-6.4105,148.185,ppo_car_spread_a_deterministic
37.7407,-0.17651,0.0003,0.0000,0.05073,0.05077,0.25525,0.2,1.0000,-22.3235,0.4741,-6.4113,148.185,ppo_car_spread_a_deterministic
37.7607,-0.17627,0.0000,0.0005,0.04450,0.04453,0.33568,0.2,1.0000,-22.3230,0.4741,-6.4120,148.181,ppo_car_spread_a_deterministic
37.7807,-0.17627,0.0000,0.0005,0.04779,0.04783,0.14052,-0.1,1.0000,-22.3225,0.4741,-6.4128,148.178,ppo_car_spread_a_deterministic
37.8007,-0.17627,0.0000,0.0005,0.04975,0.04978,0.26408,-0.1,1.0000,-22.3219,0.4741,-6.4137,148.177,ppo_car_spread_a_deterministic
37.8207,-0.17627,0.0000,0.0005,0.04433,0.04436,0.39894,-0.1,1.0000,-22.3214,0.4741,-6.4144,148.179,ppo_car_spread_a_deterministic
37.8407,-0.17639,0.0000,0.0022,0.04741,0.04744,0.30034,-0.1,1.0000,-22.3209,0.4741,-6.4152,148.176,ppo_car_spread_a_deterministic
37.8607,-0.17639,0.0000,0.0022,0.05182,0.05187,0.20643,-0.5,1.0000,-22.3203,0.4741,-6.4160,148.174,ppo_car_spread_a_deterministic
37.8807,-0.17639,0.0000,0.0022,0.04844,0.04848,0.35574,-0.5,1.0000,-22.3198,0.4741,-6.4168,148.171,ppo_car_spread_a_deterministic
37.9007,-0.17639,0.0000,0.0022,0.05022,0.05026,0.40881,-0.5,1.0000,-22.3192,0.4741,-6.4177,148.168,ppo_car_spread_a_deterministic
37.9207,-0.17743,0.0000,0.0004,0.05350,0.05354,0.28345,-0.5,1.0000,-22.3186,0.4741,-6.4186,148.168,ppo_car_spread_a_deterministic
37.9407,-0.17743,0.0000,0.0004,0.04978,0.04981,0.21737,-0.1,1.0000,-22.3180,0.4741,-6.4194,148.165,ppo_car_spread_a_deterministic
37.9607,-0.17743,0.0000,0.0004,0.05000,0.05004,0.36521,-0.1,1.0000,-22.3175,0.4741,-6.4202,148.166,ppo_car_spread_a_deterministic
37.9807,-0.17743,0.0000,0.0004,0.04538,0.04541,0.40081,-0.1,1.0000,-22.3170,0.4741,-6.4210,148.160,ppo_car_spread_a_deterministic
38.0007,-0.17610,0.0000,0.0031,0.05337,0.05340,0.27297,-0.1,1.0000,-22.3164,0.4741,-6.4219,148.155,ppo_car_spread_a_deterministic
38.0207,-0.17610,0.0000,0.0031,0.05053,0.05056,0.21775,-0.6,1.0000,-22.3158,0.4741,-6.4227,148.153,ppo_car_spread_a_deterministic
38.0407,-0.17610,0.0000,0.0031,0.04498,0.04502,0.39722,-0.6,1.0000,-22.3153,0.4741,-6.4234,148.152,ppo_car_spread_a_deterministic
38.0607,-0.17610,0.0000,0.0031,0.04366,0.04370,0.40448,-0.6,1.0000,-22.3148,0.4741,-6.4242,148.150,ppo_car_spread_a_deterministic
38.0807,-0.17723,0.0026,0.0000,0.04756,0.04760,0.38924,-0.6,1.0000,-22.3143,0.4741,-6.4249,148.147,ppo_car_spread_a_deterministic
38.1007,-0.17723,0.0026,0.0000,0.04868,0.04871,0.40322,1.4,1.0000,-22.3137,0.4741,-6.4258,148.145,ppo_car_spread_a_deterministic
38.1207,-0.17723,0.0026,0.0000,0.05105,0.05110,0.28251,1.4,1.0000,-22.3132,0.4741,-6.4266,148.145,ppo_car_spread_a_deterministic
38.1407,-0.17723,0.0026,0.0000,0.05216,0.05219,0.20752,1.4,1.0000,-22.3126,0.4741,-6.4275,148.143,ppo_car_spread_a_deterministic
38.1607,-0.17671,0.0000,0.0036,0.04916,0.04919,0.25118,1.4,1.0000,-22.3120,0.4741,-6.4283,148.143,ppo_car_spread_a_deterministic
38.1807,-0.17671,0.0000,0.0036,0.04583,0.04586,0.24568,-0.8,1.0000,-22.3115,0.4741,-6.4290,148.143,ppo_car_spread_a_deterministic
38.2007,-0.17671,0.0000,0.0036,0.04738,0.04741,0.41413,-0.8,1.0000,-22.3110,0.4741,-6.4298,148.145,ppo_car_spread_a_deterministic
38.2207,-0.17671,0.0000,0.0036,0.05119,0.05122,0.19649,-0.8,1.0000,-22.3104,0.4741,-6.4307,148.141,ppo_car_spread_a_deterministic
38.2407,-0.17627,0.0000,0.0004,0.04922,0.04925,0.23709,-0.8,1.0000,-22.3099,0.4741,-6.4315,148.137,ppo_car_spread_a_deterministic
38.2607,-0.17627,0.0000,0.0004,0.04995,0.04999,0.24274,-0.1,1.0000,-22.3093,0.4741,-6.4323,148.138,ppo_car_spread_a_deterministic
38.2807,-0.17627,0.0000,0.0004,0.04774,0.04778,0.16325,-0.1,1.0000,-22.3088,0.4741,-6.4331,148.137,ppo_car_spread_a_deterministic
38.3007,-0.17627,0.0000,0.0004,0.04675,0.04678,0.39438,-0.1,1.0000,-22.3083,0.4741,-6.4339,148.136,ppo_car_spread_a_deterministic
38.3207,-0.17739,0.0000,0.0000,0.05095,0.05099,0.27289,-0.1,1.0000,-22.3077,0.4741,-6.4347,148.131,ppo_car_spread_a_deterministic
38.3407,-0.17739,0.0000,0.0000,0.04703,0.04706,0.35253,0.0,1.0000,-22.3072,0.4741,-6.4355,148.126,ppo_car_spread_a_deterministic
38.3607,-0.17739,0.0000,0.0000,0.04756,0.04760,0.13973,0.0,1.0000,-22.3066,0.4741,-6.4363,148.123,ppo_car_spread_a_deterministic
